Date,Source,News,Stock
2024-04-03,F. Yap / First Metro,"BPI signed the Deeds of Absolute Sale of Shares covering its 15% stake in GoTyme Bank Corp., in favor of GoTyme Financial Pte Ltd & Giga Investment Holdings Pte Ltd, respectively. The total shares covered 752.056-Mn, sold at P1.20/share or P902.47-Mn, subject to BSP approval. Meanwhile, JG Summit Capital Services owns 3.58% of BPI & majority shareholder of GoTyme Financial Pte Ltd.",BPI
2024-04-22,BDO,"BPI posted net income of PHP15.3-Bn in 1Q24, up 25.8% YoY and on higher-than-expected revenues (+24.6% YoY to PHP39.5-Bn) following the merger with Robinsons Bank on 1 January 2024. ",BPI
2024-04-23,Wealth / AB Capital / APS / BDO / First Metro / Landbank / PSC / Maybank / Salisbury / Asiasec / PSC / BDO (Apr22),"BPI announced that it posted a 1Q24 net income of P15.3-Bn, up 26% YoY, and equivalent to RoE of 15.7% and RoA of 2.02% (vs 15.4% and 1.93% for 2023, respectively). Total revenues grew by 25% to P39.5-Bn. This was driven by a 24% growth in net interest income to P29.8-Bn on the back of the 19% increase in average daily balance of loans and a 25bps increase in net interest margin (NIM) to 4.19%.",BPI
2024-04-24,First Metro,"BPI is planning to refinance P20.3-Bn in bonds due in Jul 2024 via an environmental, social, and governance (ESG)-themed offering. ",BPI
2024-04-25,Salisbury,"BPI president and CEO announced that they are optimistic for this year and expect their loan portfolio to grow by 11 to 12% this year, mostly driven by consumer loans.
The expansion of the loan portfolio does not factor in the impact of its merger with Robinsons Bank Corp., which accounted for approximately 5-6% of the overall 18.7% growth in 1Q24. ",BPI
2024-05-02,APS / First Metro / PSC,"BPI eyes full integration of RBC into its system in 12-
18 months. BPI expects to fully integrate Robinsons
Bank Corp.’s (RBC) systems into its own within 12-
18 months, the top official of the latter said.",BPI
2024-05-02,PSC,"BPI reports Q1 ’24 net income of PHP15.3-Bn, up 25.8% YoY. This is equivalent to an ROE of 15.7% (2023: 15.4%). EPS for the quarter stood at PHP2.90, up 18.1% YoY, and reflects the increased number of outstanding shares arising from the merger with Robinsons Bank Corp (RBC) on 1 Jan ’24.",BPI
2024-05-31,First Metro,"According to the Bank of the Philippine Islands’ (BPI) Chief Finance Officer (CFO) and Chief Sustainability Officer Eric Roberto M. Luchangco, BPI is working on ramping up the share of sustainability initiatives in their overall lending portfolio, even as it already takes up over half of the total (52%). ",BPI
2024-07-05,APS / F. Yap / First Metro / Maybank / PSC,"BPI eyes P5-Bn via ASEAN sustainable bonds. BPI is
set to raise at least P5-Bn through the issuance of
ASEAN sustainable bonds to diversify its funding
sources for green projects.",BPI
2024-07-19,"SB Equities / AB Capital / Abacus / Asiasec / BDO / COL
(Jul19) First Resources / (Jul18)Macquarie / 
(Jul29) BDO","Bank of the Philippine Islands 1H24 net income grew
22% YoY to Php30.6-Bn, which translates into a 15.5% ROE. Revenues further accelerated in 2Q24, up +6% QoQ, bringing 1H24 topline at Php81.2-Bn (+24% YoY), driven by increase in net interest income (+22% YoY) and non-interest income (+29% YoY).",BPI
2024-07-19,APS / BDO / COL,"BPI prices 1.5 year fixed-rate ""BPI SEED Bonds"". The
BPI SEED Bonds will bear an interest rate of 6.2%
p.a. paid quarterly. BPI will use the net proceeds of
the offer to finance or refinance new or existing
Eligible Green and/or Social Projects as defined under, and consistent with, BPI's Sustainable Funding Framework.",BPI
2024-01-08,APS  / Salisbury,CEB is in talks with Airbus SE and Boeing Co. for 150 airplanes worth at least $18-Bn according to the company’s president Alexander Lao.,CEB
2024-01-31,APS / BDO,"Budget Carrier Cebu Pacific, operated by CEB, expects to
complete its aircraft purchase by the first half of the year.",CEB
2024-02-01,First Resources / Landbank,"Cebu Pacific, which is operated by Cebu Air, Inc., expects to complete its aircraft purchase by the first half of the year.",CEB
2024-02-05,APS,"CEB is planning to defer the resumption of its Manila-Beijing flights to October as the company weighs the current market demand, its president Alexander G. Lao said.",CEB
2024-02-05,Maybank / SB Equities,"Cebu Air, Inc.’s president and chief commercial officer Alexander Lao said that they are holding off yet again its plan of offering flights to Saudi Arabia.",CEB
2024-02-06,Abacus,"CEB is focusing its international expansion within East and Southeast Asia this year, shelving plans of launching flights to Saudi Arabia and reopening trips to Beijing as supply issues shake the airline.",CEB
2024-02-20,Salisbury,The Civil Aeronautics Board (CAB) has increased the airline fuel surcharge from Level 5 in February to Level 6 in March.,CEB
2024-02-21,Landbank / Wealth / COL / F. Ysp / Salisbury,Low-cost carrier (LCC) Cebu Pacific (CEB) will soon receive engines for 15 narrowbody jets of its A320-A321 fleet from American aerospace manufacturer and supplier Pratt & Whitney (P&W) to improve the airline’s operational capacity.,CEB
2024-03-06,SB Equities,"Cebu Pacific received its 2nd airline delivery of the year. The A330-NEO is the 1st of the 12 Airbus NEO deliveries expected to arrive this year, aligned with CEB's goal to incorporate more SAF in its operations. CEB aims to transition to an all-NEO fleet by FY28.",CEB
2024-03-26,Maybank,"Cebu Air, Inc. has received another aircraft, its 3rd for the year, leaving the airline with 14 more to accept for the rest of 2024, as it fortifies its fleet in the face of supply issues.",CEB
2024-03-27,BDO / Wealth,"CEB registered core earnings of PHP2.3-Bn in 4Q23 (+82% QoQ and vs core losses of PHP1.0-Bn in 4Q22),
bringing the FY23 tally to PHP6.5-Bn (vs PHP12.4-Bn core losses in 2022).",CEB
2024-03-27,F. Yap,"CEB ended 2023 with a fleet of 85 aircraft, after receiving 18
deliveries, and operates in 60 destinations across 108 routes with over 2,700 weekly flights. The firm serviced 20.8mn passengers in 2023 & increased flights by 30% YoY.",CEB
2024-03-27,First Metro,"Cebu Air, Inc. ended FY23 with revenues of P90.6-Bn (+60% YoY) and net income of P7.9-Bn, mainly due to the steep recovery of its passenger business which contributed P62.5-Bn (+78% YoY) in revenue as passengers increased to 20-Mn (+41% YoY) while number of flights rose to 140,000 (+30% YoY). CEB's total operating expenses increased to P82-Bn (+20% YoY) due to higher fuel and fleet-related costs.",CEB
2024-03-27,Landbank / RCBC / Salisbury / SB Equities,"Cebu Pacific (CEB), the Philippines’ leading carrier and a member of the Gokongwei Group, reported a sharp turnaround in 2023 with a net income of P7.9-Bn from a
net loss of P14-Bn in 2022 as it benefited from a full year of revenge travel. ",CEB
2024-04-03,Abacus,"CEB is close to placing a firm order for its biggest plane order, and it is taking a closer look into the safety concerns against one of its possible suppliers, Boeing. Cebu Pacific plans to declare the supplier for its firm order of as many as 150 aircraft within the second quarter of the year.",CEB
2024-04-22,Landbank / Maybank,Cebu Pacific (CEB) over the weekend said it had taken delivery of its fourth brand-new Airbus A320neo aircraft for 2024 as it reaffirmed its commitment to sustainable aviation and operational efficiency.,CEB
2024-05-09,APS,"CEB recorded earnings growth of 108% YoY on the back of strong passenger business. Growth was supported by
returning travelers over the Christmas and Easter breaks as well as Philippine festivals and events.",CEB
2024-05-09,BDO,"CEB earnings soar 54% YoY to PHP1.8-Bn in 1Q24 on continued travel rebound. CEB reported 1Q24 core earnings of PHP1.8-Bn, up 54% YoY, driven by sustained travel demand and significant improvements in international short-haul flights. ",CEB
2024-05-09,F. Yap,"CEB’s 1Q24 passenger business generated P18-Bn revenues (+25%), on 5.5-Mn passengers (+14%). Ancillary business generated P6.2-Bn revenues (+14%). Cargo booked P1.3-Bn
revenues (+11%), on 35mn kilos of cargo (+16%).",CEB
2024-05-09,RCBC,"Cebu Pacific doubled its 1Q24 earnings to Php2.2-Bn. Consolidated revenues improved 21% to Php25.3-Bn on strong travel demand. Passenger sales grew 25% to Php18-Bn while ancillary business sales grew 14% to Php6.2-Bn. Operating expenses rose 15% to Php23-Bn on increased flying operations, while operating income more than doubled to Php2.6-Bn.",CEB
2024-05-13,Salisbury / SB Equities,"Cebu Air, Inc. recorded a 108% surge in its net income to P2.2-Bn ($38.38-Mn). Operating income surged by 114% YoY to P2.6-Bn ($45.36-Mn). EBITDA surged by 60.9% YoY to P6.64-Bn ($-Mn). Operating expenses grew by 15.4% YoY to P19.64-Bn ($342.6-Mn).",CEB
2024-05-16,Asiasec,CEB expects to finalize the acquisition of 100 to 150 narrow-bodied jets from Airbus and Boeing worth more than USD12B in Q2-2024.,CEB
2024-05-23,First Metro,"Cebu Air, Inc.'s (CEB) low-cost carrier, Cebu Pacific is expecting air travel costs to hike as the Philippine Peso (PHP) continues to weaken against the greenback. The depreciating value of peso will significantly impact the airline as most of their operational inputs are sourced from abroad says CEB Chairman, Lance Gokongwei. ",CEB
2024-05-23,Maybank,"Cebu Air Inc. expects the cost of air travel to go up if the peso keeps on depreciating, as the airline sources its jet fuel abroad, making it prone to foreign exchange fluctuations. Like other airlines, Cebu Pacific pays between 60-70% of its expenses in dollars, exposing its operations to cost pressures resulting from forex fluctuations.",CEB
2024-05-23,Regina / Salisbury / SB Equities / Abacus /APS / BDO / First Resources / Regina,CEB is expected to announce its supplier for the $12-Bn aircraft order by June. The budget airline is planning to order more than 100 narrow bodied aircraft either from Airbus or Boeing at roughly around $12-Bn.,CEB
2024-05-31,APS / Maybank,"CEB is making a comeback in Kaohsiung, Taiwan for the
first time in 15 years, announcing the relaunch of trips via Manila on Aug. 16 this year.",CEB
2024-06-04,BDO / PSC,"CEB is targeting to fly a record-breaking 24-Mn passengers in 2024, marking a 15% YoY increase from 20.9-Mn passengers in 2023 and surpassing its pre-pandemic peak of 22-Mn passengers. ",CEB
2024-06-13,APS / Maybank / Wealth,"CEB expands inter-island fleet with new ATR 72-600. CEB the country’s largest airline, has added its sixth aircraft this year, an ATR 72-600, to enhance inter-island connectivity in the Philippines.",CEB
2024-06-13,First Resources,"Cebu Pacific, operated by listed Cebu Air, Inc. (PSE:CEB), has received its turboprop aircraft, marking its sixth aircraft delivery for the year. Cebu Pacific Chief Executive Officer Michael B. Szucs said that the aircraft delivery brings their
turboprop fleet to 15, and will receive their sixteenth ATR turboprop in October.",CEB
2024-06-20,Wealth / First Resources / SB Equities,Various news outlets today reported that Cebu Air Inc. (CEB) has launched 4x weekly commercial flights to San Vicente Palawan via Cebu. San Vicente is a popular tourist destination in Palawan. ,CEB
2024-06-21,APS,"Civil Aeronautics Board (CAB) has announced it will lower the airline fuel surcharge for July, reducing airfare costs for domestic and international flights.",CEB
2024-07-03,APS / First Resources,"CEB seals largest aircraft deal in PH history, orders 152 Airbus A321neo for P1.4-Tn. CEB, the Philippines’ leading carrier, has signed a binding memorandum of understanding with Airbus for a firm order of up to 102 A321neo and 50 A320neo family purchase rights.",CEB
2024-07-03,First Resources / F. Yap / First Metro / PSC,Cebu Pacific continued its expansion as it agreed to order 152 new A321 new engine option (NEO) fleet from European planemaker Airbus. The total transaction was valued at P1.4 trillion marking the largest aircraft order in the Philippines and will more than double its current fleet. ,CEB
2024-07-04,APS / Wealth / BDO / COL / PSC,CEB is confident in securing financing for its P1.4-Tn Airbus aircraft order through a combination of financing from either the bank market or the sale and leaseback market.,CEB
2024-07-08,APS,"Higher NAIA charges seen to weigh on travel demand. The expected increase in fees at the soon-to-be privatized Ninoy Aquino International Airport (NAIA) could alter travel demand dynamics, potentially impacting passenger volumes and operational margins for airlines operating at the airport, according to analysts.",CEB
2024-07-09,APS,"CEB will resume flights from Clark International Airport
to Davao, General Santos, Iloilo, and Puerto Princesa.
With these routes, Cebu Pacific will serve 10 destinations from Clark, reinforcing its position as the largest airline at the airport.",CEB
2024-07-18,BDO / Maybank,CEB announced that its board of directors have approved a restructuring plan to use its additional paid-in capital of PHP20.66-Bn (as reflected in its audited financial statements as of 31 December 2023) to eliminate its PHP16.27-Bn retained earnings deficit.,CEB
